machine_id,time,degra_level_observed,region,route,speed,load,brake_temperature,vibration_level,rul,segment_id
23,336,1.468129202,1,0,94.6138345,0.582832355,1.662660627,0.06729453,69,40
23,337,1.764076536,1,1,25.57025821,0.678866994,2.898431852,0.068700956,68,40
23,338,1.678201333,1,1,32.09214954,0.778024371,0.428573086,0.269236332,67,40
23,339,1.691476696,1,1,26.86628445,0.54846378,3.24111197,0.307496602,66,40
23,340,1.819465108,1,0,113.0009125,0.688495959,0,0,65,40
23,341,2.527243574,1,1,29.02497566,0.47731016,8.406626377,0.197419805,64,40
23,342,2.505467928,1,1,29.99471277,0.454236783,1.805455772,0,63,40
23,343,2.099271696,1,1,36.67509361,0.441661826,3.607230045,0.057197329,62,40
23,344,2.290631689,1,1,43.0955159,0.35348692,0,0.408960671,61,40
23,345,2.325197876,1,1,24.38831354,0.459159963,8.387937863,0.379523294,60,40
23,346,2.251312003,1,0,91.80953009,0.702101456,4.345133014,0.225834137,59,40
23,347,2.188607406,1,1,34.96066218,0.408877822,3.220525673,0.353174489,58,40
23,348,2.537003638,1,1,33.00034516,0.472084957,1.190796554,0,57,40
23,349,2.983851065,1,1,21.2562652,0.600273587,4.306688884,0.075877246,56,40
23,350,2.535407208,1,0,93.73433125,0.547730922,8.423572049,0,55,40
23,351,2.777236833,1,0,103.9032831,0.634342145,6.160550838,0,54,40
23,352,2.960521032,1,1,26.64632645,0.490432776,7.245492026,0.317408452,53,40
23,353,2.808432625,1,1,31.19170077,0.637781358,3.249803037,0.082401696,52,40
23,354,2.83191074,1,0,108.8629633,0.613491233,8.41110988,0.023543932,51,40
23,355,2.934374814,1,1,29.67903663,0.607441413,0,0.119697463,50,40
23,356,2.988530004,1,0,92.59756635,0.505049244,2.783984295,0.111299579,49,40
23,357,3.103688323,1,1,32.22463547,0.440054606,8.536476869,0.213429281,48,40
23,358,3.204606388,1,0,85.35420253,0.626989878,6.758437792,0.152544717,47,40
23,359,3.339007862,1,1,35.48485521,0.654449761,9.200997025,0.217669503,46,40
23,360,3.52203788,1,1,34.61363744,0.401756841,6.822765474,0.250674998,45,40
23,361,3.175333949,1,0,89.89508333,0.411951814,9.60208849,0.036254488,44,40
23,362,3.230292615,1,1,30.28849421,0.495797956,7.95065713,0.087900243,43,40
23,363,3.698389167,1,1,33.69176878,0.515844322,5.423702859,0.15959357,42,40
23,364,3.497882642,1,0,99.1949585,0.584751596,2.96951052,0.294467282,41,40
23,365,3.265195545,1,1,28.73118183,0.446595204,8.988734831,0.195320109,40,40
23,366,3.343109726,1,0,100.4654798,0.658577049,4.263847672,0.300867025,39,40
23,367,3.35592995,1,0,95.96590224,0.363576004,7.266576937,0.179619104,38,40
23,368,3.465020404,1,1,36.52410694,0.463134606,11.87745402,0.299344943,37,40
23,369,3.652341213,1,0,94.28632921,0.626374533,7.189231638,0.19302845,36,40
23,370,3.787635427,1,1,20.70388959,0.663417075,7.497860199,0.094780033,35,40
23,371,3.874552755,1,1,33.61708424,0.298619522,9.064130684,0.276210485,34,40
23,372,3.888597608,1,1,30.22295176,0.602606275,13.69894466,0.383261378,33,40
23,373,4.582637196,1,1,29.09886489,0.609536466,10.60697075,0.687196172,32,40
23,374,4.58075352,1,1,31.26340025,0.492423028,12.47326058,0.46910893,31,40
23,375,4.419359033,1,0,85.95031466,0.479200381,13.17453543,0.448929961,30,40
23,376,4.715771005,1,0,105.7708991,0.696540092,11.11161382,0.369598254,29,40
23,377,4.947780454,1,1,26.62316028,0.586486053,8.507127019,0.306133516,28,40
23,378,4.720905991,1,1,26.74570218,0.440895932,12.73407514,0.370651774,27,40
23,379,5.097080564,1,0,97.83253664,0.582684216,10.92110447,0.347610078,26,40
23,380,4.865514498,1,1,31.52463294,0.427551205,7.762434491,0.407809886,25,40
23,381,5.013055895,1,1,31.53694148,0.48802849,13.46286759,0.591346405,24,40
23,382,5.150282842,1,1,26.5394733,0.561907177,17.62347479,0.5665433,23,40
23,383,5.167807727,1,1,34.90072654,0.569171109,16.91443964,0.866455287,22,40
23,384,5.222966703,1,1,33.63015184,0.415770492,11.82091896,0.758881542,21,40
23,385,4.994478716,1,0,115.0516595,0.552050856,20.20420893,0.526119059,20,40
23,386,5.153811373,1,0,93.23617717,0.35905747,14.82515146,0.617473194,19,40
23,387,5.438657649,1,1,34.11808378,0.657288062,16.5475221,0.900018572,18,40
23,388,5.213596164,1,1,31.88104958,0.575190814,21.90626387,0.671362337,17,40
23,389,5.595827777,1,1,28.04381064,0.647735613,18.10609882,0.92874095,16,40
23,390,5.792709066,1,0,105.0142987,0.561161362,19.78109816,0.911095421,15,40
23,391,6.123099413,1,1,22.84891215,0.435602232,15.44420785,0.970581586,14,40
23,392,6.238955432,1,1,24.62521033,0.502973832,21.6193763,0.910492992,13,40
23,393,6.703781659,1,0,110.9896508,0.529066173,18.06540816,1.102267829,12,40
23,394,6.681082489,1,1,33.1862244,0.532213563,24.0357173,1.381101726,11,40
23,395,7.238951528,1,0,110.212424,0.735218549,23.38211302,1.28615762,10,40
23,396,7.312019851,1,1,33.63093584,0.649402707,24.97385774,1.203602666,9,40
23,397,7.72887108,1,1,26.86789667,0.431068771,25.2332599,1.674224594,8,40
23,398,8.081123544,1,1,29.49102815,0.704930678,34.45623087,1.399033801,7,40
23,399,7.79028197,1,1,30.65341262,0.667436704,30.09156763,1.513102425,6,40
23,400,8.057091429,1,1,23.60603638,0.576867394,27.48204412,1.536102362,5,40
23,401,8.700634862,1,1,26.08511646,0.516621883,33.02442297,1.514865591,4,40
23,402,8.372344415,1,1,30.5009863,0.512314302,38.46762351,1.66674555,3,40
23,403,9.07873364,1,1,24.43703369,0.638819933,31.88276577,2.203556574,2,40
23,404,10.02526953,1,1,28.58616018,0.556880871,41.14430194,2.419073027,1,40
23,405,10.21108812,1,1,31.10353264,0.505333574,0,0,0,40
24,0,0,1,1,36.20341012,0.354237583,0,0,109,42
24,1,0.012711086,1,0,94.71472154,0.519731117,4.676258319,0,108,42
24,2,0,1,0,91.20409669,0.537756541,0,0.412743483,107,42
24,3,0.104402987,1,1,39.22284181,0.502329612,0,0,106,42
24,4,0,1,1,28.73209472,0.379448721,0,0,105,42
24,5,0.058286815,1,1,23.09127506,0.5681655,0,0.204106678,104,42
24,6,0.163656913,1,1,35.05496328,0.420694648,0,0,103,42
24,7,0.203088306,1,1,28.79142993,0.609762931,0,0,102,42
24,8,0.167539357,1,1,29.04468427,0.365160313,0,0.020563696,101,42
24,9,0.31698837,1,0,99.25164086,0.363747176,7.31833184,0,100,42
24,10,0.070482113,1,1,41.9733167,0.460440677,0,0.172604057,99,42
24,11,0.068909649,1,1,31.96059518,0.629917097,1.553041253,0.037380556,98,42
24,12,0.090566653,1,1,29.27213475,0.659595508,2.396666579,0,97,42
24,13,0.237549829,1,0,99.54611095,0.716204596,0,0,96,42
24,14,0.48843714,1,1,25.10356332,0.437422481,0,0,95,42
24,15,0.120563962,1,0,101.5137323,0.516748571,0,0.060884251,94,42
24,16,0.303909689,1,1,29.74128291,0.513476735,0,0,93,42
24,17,0.580457112,1,1,29.88959062,0.45757317,0,0,92,42
24,18,0.476333504,1,1,46.62728824,0.483843483,0,0.113939828,91,42
24,19,0.368925254,1,1,27.51264222,0.405573471,0,0.144156344,90,42
24,20,0.527576136,1,1,34.6376082,0.506002701,0,0,89,42
24,21,0.802448912,1,1,32.47557259,0.702178112,3.928383524,0.165418485,88,42
24,22,0.385957828,1,1,24.94754241,0.43664082,0,0,87,42
24,23,0.516043268,1,1,44.17825777,0.501093342,0,0,86,42
24,24,0.461511831,1,1,23.78120802,0.390432459,0,0.059319815,85,42
24,25,0.384227873,1,1,26.16374697,0.551078961,3.374043662,0,84,42
24,26,0.657332316,1,1,37.10410338,0.46521417,0,0.028521806,83,42
24,27,0.919155266,1,1,31.16320848,0.494383633,2.561428202,0.043925447,82,42
24,28,0.908663606,1,1,40.66995405,0.475985858,0,0,81,42
24,29,1.243045361,1,0,100.353425,0.587884555,2.937865107,0.059743246,80,42
24,30,1.043031456,1,1,39.56534392,0.640970795,0,0,79,42
24,31,0.591711611,1,1,29.23799188,0.618632233,0,0,78,42
24,32,0.819722912,1,1,24.16879701,0.544351151,4.75173164,0,77,42
24,33,0.797956863,1,0,93.89056888,0.495930708,2.384948682,0,76,42
24,34,1.689347488,1,1,22.11856757,0.454736391,2.493426408,0.103318151,75,42
24,35,1.970205467,1,1,18.74466945,0.462101982,1.815838344,0.191823235,74,42
24,36,1.902084796,1,1,25.03137445,0.50952266,2.062277987,0.087209358,73,42
24,37,1.986029235,1,1,33.02367625,0.569523812,6.073421969,0.100667326,72,42
24,38,2.18101223,1,0,109.5510472,0.402049779,6.486517825,0,71,42
24,39,2.203148266,1,1,36.61628168,0.436448473,2.666698721,0,70,42
24,40,2.453898617,1,1,25.00227104,0.411117206,9.679278217,0.315385338,69,42
24,41,2.700452605,1,1,30.1310576,0.503642606,5.316977,0.211194398,68,42
24,42,2.140120125,1,1,31.73856744,0.547885263,2.824747227,0.119778627,67,42
24,43,2.478424449,1,0,108.4673447,0.530080166,0.309259691,0,66,42
24,44,2.343267677,1,1,27.86593748,0.646255553,3.496567235,0.01913221,65,42
24,45,2.392458459,1,1,25.18547773,0.4481144,4.059368108,0.191036165,64,42
24,46,2.494436448,1,1,24.85270569,0.521892443,4.128057417,0.318106085,63,42
24,47,2.454509308,1,1,27.79718088,0.570614001,7.196134289,0.180007811,62,42
24,48,2.716432325,1,0,111.1193301,0.651272028,1.099642734,0.324630963,61,42
24,49,2.250021902,1,1,31.51728556,0.727591469,0.649096105,0,60,42
24,50,2.546465584,1,1,22.73835187,0.371814523,7.282333901,0.183446973,59,42
24,51,2.655812547,1,1,28.5325879,0.614589438,6.471193897,0.246529481,58,42
24,52,2.826117125,1,0,105.3802982,0.655738516,8.776286882,0.129167425,57,42
24,53,2.612061671,1,1,36.77320009,0.353218658,4.50108879,0.260616059,56,42
24,54,2.299873913,1,1,33.05033494,0.515939044,5.441058905,0,55,42
24,55,3.06580411,1,1,24.61032493,0.41228402,6.906489436,0,54,42
24,56,3.175296247,1,0,105.4968139,0.562953506,4.556957428,0.387087212,53,42
24,57,3.309939802,1,1,36.99159122,0.609572034,8.757234317,0.108532366,52,42
24,58,3.288743187,1,0,106.5447234,0.583355489,6.985405318,0.198702161,51,42
24,59,3.605022953,1,1,30.53438852,0.465932044,11.0031902,0.382528337,50,42
24,60,3.646282785,1,1,27.39460497,0.493891172,8.834552171,0.200186723,49,42
24,61,3.577348141,1,0,106.8288455,0.499448169,15.88393283,0.417203372,48,42
24,62,3.894293904,1,1,33.24128114,0.527398602,10.50519102,0.17406071,47,42
24,63,3.998013371,1,1,30.12017621,0.606209091,9.073302734,0.210035427,46,42
24,64,4.020552494,1,1,28.03043474,0.473882951,8.894284144,0.698702662,45,42
24,65,4.036386868,1,1,32.31593671,0.569338659,14.02108898,0.655029416,44,42
24,66,4.194076089,1,1,28.26171917,0.535827382,8.919361518,0.612016227,43,42
24,67,4.235436552,1,1,22.10895181,0.265509319,9.35408741,0.353433119,42,42
24,68,4.161526822,1,0,95.43969094,0.427109639,10.01841404,0.574671108,41,42
24,69,4.145158444,1,1,31.09248508,0.602578698,9.683804423,0.461124472,40,42
24,70,4.274278062,1,1,20.28236891,0.503780769,9.19352919,0.58312287,39,42
24,71,4.260762329,1,1,27.37889039,0.591360415,10.16539699,0.529817297,38,42
24,72,4.484480711,1,0,97.31154608,0.453985085,13.58272939,0.689809654,37,42
24,73,4.645541036,1,1,28.61800764,0.462798393,19.01032275,0.386358829,36,42
24,74,4.393970837,1,0,100.2574209,0.644459949,8.470840385,0.434401285,35,42
24,75,4.668835551,1,1,27.96277088,0.368964248,14.97289302,0.358404061,34,42
24,76,4.871450279,1,0,101.2327377,0.385895655,12.62120319,0.549342343,33,42
24,77,4.827005958,1,0,87.92666836,0.584975934,16.08272675,0.760327048,32,42
24,78,4.913938346,1,0,92.15117293,0.439579743,7.380136316,0.66208747,31,42
24,79,5.016435843,1,0,99.86690108,0.616642783,14.55413713,0.630121206,30,42
24,80,4.811407195,1,1,31.01876831,0.561824605,8.475363535,0.775749687,29,42
24,81,4.646534065,1,0,92.17117488,0.468823001,10.85918259,0.749780635,28,42
24,82,4.963872823,1,1,26.19538296,0.578737742,16.47867734,0.435789618,27,42
24,83,5.253107497,1,1,27.79097518,0.607064041,18.94323338,0.817438876,26,42
24,84,5.293549201,1,1,33.84153919,0.617602953,14.78542899,0.753689041,25,42
24,85,5.436600472,1,1,31.39242086,0.433805854,19.50557341,1.023384392,24,42
24,86,5.80983655,1,1,32.89354141,0.470815798,18.55687905,0.702200909,23,42
24,87,5.506045642,1,1,32.86536049,0.474898112,14.78896257,1.02264792,22,42
24,88,5.563999961,1,1,29.8312547,0.510229095,20.56676593,0.806118456,21,42
24,89,5.514094993,1,1,34.49677554,0.332756813,13.58698121,0.739158951,20,42
24,90,5.573181036,1,1,26.09651263,0.585907316,14.02090924,0.733048449,19,42
24,91,5.644464235,1,0,104.8866507,0.429774629,20.69326462,0.970121252,18,42
24,92,5.79314885,1,1,38.06989377,0.551321655,22.73812425,0.605520523,17,42
24,93,5.897780543,1,1,26.77849248,0.502647572,12.61133149,0.650304034,16,42
24,94,6.126896722,1,1,28.6427137,0.668003176,18.36579482,0.855390275,15,42
24,95,6.348726444,1,0,106.3171881,0.547883177,22.02362684,1.252628375,14,42
24,96,6.4551104,1,0,112.0431282,0.540634133,20.66306961,0.943980745,13,42
24,97,6.474432882,1,1,35.84919683,0.581486457,21.15457301,1.175284042,12,42
24,98,7.028540258,1,1,34.04352791,0.390224354,23.73634358,1.028599441,11,42
24,99,7.118266377,1,1,19.79339617,0.396925638,21.39039261,1.305871219,10,42
24,100,7.415861025,1,1,24.61693461,0.465033021,23.81184987,1.208197243,9,42
24,101,7.645262839,1,0,98.85629256,0.537598532,26.74098944,1.357588549,8,42
24,102,7.583729115,1,1,31.54247009,0.602775726,31.30133049,1.701399967,7,42
24,103,8.025480825,1,1,39.46605695,0.495674791,26.90343778,1.989826727,6,42
24,104,8.339291879,1,1,23.06237344,0.427837778,30.9823339,1.679160049,5,42
24,105,8.413501591,1,1,28.82759817,0.498022117,28.85554978,1.659788174,4,42
24,106,8.62417712,1,1,34.14627516,0.493502724,34.41721299,1.633382107,3,42
24,107,8.815149778,1,1,29.22936977,0.385002764,37.90909122,2.101295793,2,42
24,108,9.496665933,1,1,33.232967,0.652153155,40.35015142,2.251157089,1,42
24,109,10.25325078,1,1,34.74266438,0.531126345,0,0.22712441,0,42
24,109,0,1,1,34.74266438,0.531126345,0,0.22712441,105,43
24,110,0.182708994,1,0,91.9576415,0.573288419,0.51347892,0.19595094,104,43
24,111,0.041381713,1,1,25.91035241,0.632340892,0,0,103,43
24,112,0,1,1,23.78924191,0.457778549,0,0.066847256,102,43
24,113,0,1,0,105.3726233,0.505673232,3.557720712,0,101,43
24,114,0.220004285,1,0,95.68484425,0.522588393,2.672359745,0.216746642,100,43
24,115,0.216124208,1,1,28.08713856,0.573724073,0,0,99,43
24,116,0.236643251,1,1,39.79552329,0.537091085,0,0.171277415,98,43
24,117,0.05492226,1,1,33.89833625,0.504001435,0,0.035039961,97,43
24,118,0.564279071,1,0,100.7316581,0.778443642,1.84302962,0.056438076,96,43
24,119,0.062591045,1,1,40.84256694,0.676479965,5.561097052,0.065165013,95,43
24,120,0.530811396,1,1,25.88931188,0.424443846,1.332262888,0.134818779,94,43
24,121,0.454627853,1,1,38.24806727,0.469710569,0,0,93,43
24,122,0.631760955,1,0,97.66531437,0.497723196,0,0,92,43
24,123,0.713406055,1,1,24.60167774,0.406900832,2.943178456,0,91,43
24,124,0.872272382,1,1,31.28936879,0.573057865,0.187453752,0,90,43
24,125,0.655987112,1,1,37.93317216,0.299215368,2.193263266,0,89,43
24,126,0.967982834,1,1,32.92060232,0.335747711,1.737532863,0,88,43
24,127,0.531696469,1,0,102.7942766,0.585697636,0,0,87,43
24,128,0.705929896,1,0,104.2944998,0.47122154,0,0.036872017,86,43
24,129,0.859156648,1,1,30.49232242,0.314158896,0,0,85,43
24,130,0.475955045,1,1,26.2294608,0.675981911,0,0,84,43
24,131,1.006045498,1,1,35.08244029,0.514847654,0.319245546,0.0374035,83,43
24,132,0.90813165,1,1,33.88685862,0.603432682,0,0.158271659,82,43
24,133,1.129210969,1,1,35.42920613,0.554861023,2.964713935,0,81,43
24,134,1.430490211,1,1,40.22725252,0.282654893,0,0,80,43
24,135,1.360071426,1,0,100.0814926,0.463023493,3.136439611,0,79,43
24,136,0.984617288,1,1,32.34093016,0.666771333,0,0.048781337,78,43
24,137,1.215695027,1,1,34.17008809,0.422554065,3.955660292,0.09866009,77,43
24,138,1.215594992,1,1,32.30161321,0.513448637,0.725003381,0,76,43
24,139,1.276326827,1,0,88.98468205,0.429553856,2.389653496,0.208380658,75,43
24,140,1.177080443,1,1,34.29094684,0.58858344,0.958356539,0.183932244,74,43
24,141,1.387820487,1,1,27.30247475,0.392803488,0,0.05014835,73,43
24,142,1.267191163,1,0,105.7028134,0.459270663,7.106394174,0,72,43
24,143,1.408849489,1,1,25.30359364,0.455833705,5.846056215,0.067101906,71,43
24,144,1.738035649,1,0,104.6231479,0.635794393,0,0.127735229,70,43
24,145,1.710474511,1,1,25.22515597,0.54649113,8.114660804,0.091263973,69,43
24,146,1.898659828,1,1,26.60731084,0.49030014,5.169030604,0.231533613,68,43
24,147,2.385018072,1,1,26.44810495,0.546793452,5.553091556,0.083837168,67,43
24,148,1.850284243,1,1,31.9828677,0.496528796,0.135974157,0.131271126,66,43
24,149,2.286219853,1,1,29.19122846,0.699048708,4.836439833,0.372355128,65,43
24,150,2.06877304,1,0,97.57239328,0.423964308,7.208630325,0,64,43
24,151,2.126610085,1,1,30.84789643,0.753525162,6.468366978,0.236537846,63,43
24,152,2.384355895,1,1,29.56352177,0.617776219,5.261621327,0,62,43
24,153,2.402280278,1,0,94.62769408,0.40488596,3.51872103,0.239311175,61,43
24,154,2.651148204,1,1,31.54876552,0.265403861,7.700053081,0.01135481,60,43
24,155,2.65598209,1,1,30.96565995,0.483309741,2.518741964,0.077034373,59,43
24,156,2.515987077,1,1,25.02942798,0.337627728,9.376534674,0.33307578,58,43
24,157,2.496692494,1,1,26.95723841,0.438843825,5.674188167,0,57,43
24,158,2.38149562,1,1,23.54613378,0.262799974,9.51580777,0.083841017,56,43
24,159,2.707483649,1,1,33.23368158,0.448015454,5.147319533,0.155488633,55,43
24,160,2.655349203,1,1,36.38173562,0.479112351,6.901815263,0.186088617,54,43
24,161,2.772312084,1,1,29.44193862,0.501026072,8.017274899,0.347817097,53,43
24,162,2.640116416,1,1,32.93924885,0.617312776,7.701763567,0.004901933,52,43
24,163,2.816613987,1,0,91.49949365,0.508027278,7.735035488,0.353346609,51,43
24,164,2.804559933,1,1,39.28785914,0.519869767,0.002792204,0.398252658,50,43
24,165,2.848035966,1,0,107.1934299,0.423637163,5.200102107,0,49,43
24,166,3.258116938,1,1,22.87809112,0.397103025,3.41158162,0.421820126,48,43
24,167,3.071634535,1,1,34.2108705,0.581358782,7.277918081,0.365329887,47,43
24,168,3.193814063,1,1,25.06160456,0.324411795,2.490562989,0.450059166,46,43
24,169,3.417597251,1,1,24.79192865,0.512074264,6.622289953,0.203889869,45,43
24,170,3.112100657,1,1,30.07007602,0.578894519,0,0.148580605,44,43
24,171,3.170365528,1,1,23.66361205,0.438608416,9.479211072,0.184229,43,43
24,172,3.328392726,1,1,39.2225801,0.434495009,6.266210144,0.029203871,42,43
24,173,3.364171783,1,1,31.03532674,0.820103269,3.473737953,0.096053648,41,43
24,174,3.218167332,1,1,29.76942591,0.385697589,5.63787672,0.541535199,40,43
24,175,3.394468024,1,0,101.8956267,0.38499699,5.160602699,0,39,43
24,176,3.764720688,1,0,101.5517531,0.354392658,9.734627995,0.137891383,38,43
24,177,3.605722562,1,0,103.2463901,0.508839199,7.460367274,0.17866504,37,43
24,178,3.554397512,1,0,105.2362468,0.531311838,9.784246058,0.346637658,36,43
24,179,3.689758067,1,1,25.4694997,0.390290867,9.178045031,0.395368269,35,43
24,180,3.756045258,1,1,33.07331216,0.569121792,8.989933537,0,34,43
24,181,3.71546234,1,0,106.7098284,0.742439573,6.559449649,0.57102543,33,43
24,182,3.992960563,1,1,29.02825921,0.652316428,9.794938454,0.450621849,32,43
24,183,3.948329415,1,1,26.43379754,0.41048584,8.200320916,0.492831543,31,43
24,184,4.375439529,1,1,29.12607348,0.551883507,8.800977965,0.617937292,30,43
24,185,4.493997665,1,1,26.33603335,0.631128843,7.053461196,0.499748724,29,43
24,186,4.617314714,1,1,21.79932906,0.698926485,17.20507454,0.540183562,28,43
24,187,4.730328243,1,1,34.54035856,0.565877649,14.70116578,0.605519917,27,43
24,188,4.716441623,1,1,32.03244652,0.560706507,10.92199384,0.982789447,26,43
24,189,4.671611015,1,1,26.1606248,0.609984384,9.091499534,0.425367679,25,43
24,190,4.871866129,1,1,30.49062723,0.387001003,12.03464967,0.534624393,24,43
24,191,5.06502357,1,1,35.82871364,0.583070993,16.58499012,0.388845625,23,43
24,192,5.27479773,1,1,39.45344447,0.558062039,13.01551076,0.762453837,22,43
24,193,5.304132163,1,0,95.05130484,0.625447137,15.15391165,0.790331694,21,43
24,194,5.136511277,1,1,18.89663243,0.419262628,18.6838366,0.746106977,20,43
24,195,5.345628039,1,1,26.17176705,0.368548778,12.9862496,0.721434911,19,43
24,196,6.572858267,1,1,30.61258352,0.571921546,22.18680897,1.113693419,18,43
24,197,6.668745293,1,1,27.81332465,0.560318817,24.55301772,1.053944671,17,43
24,198,6.979726313,1,1,37.18228346,0.433926089,23.71906561,1.272311752,16,43
24,199,6.777300888,1,1,26.913468,0.344258187,25.41695752,1.174141838,15,43
24,200,6.770233111,1,1,32.00664726,0.605682944,21.88743781,1.419124469,14,43
24,201,6.99061228,1,0,100.0087141,0.579530859,15.57264982,1.182119155,13,43
24,202,7.28198955,1,1,33.08345763,0.687755865,21.49513714,1.177335191,12,43
24,203,7.137271329,1,1,24.51856998,0.53827545,32.29604625,1.432876194,11,43
24,204,7.156915919,1,1,31.39763514,0.638368912,22.55064592,1.197731744,10,43
24,205,7.441039367,1,0,109.2526312,0.406878361,29.60574982,1.196473098,9,43
24,206,7.450427727,1,1,31.85346268,0.487579572,29.4467498,1.286585035,8,43
